"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","010","Alamance-Burlington Schools","303","ABSS Early College at ACC","1","2","5","1","27","37","12","31","45","56","0","0","5","6","228"
"2019","010","Alamance-Burlington Schools","304","Alexander Wilson Elementary","1","0","2","7","81","74","35","28","188","164","1","0","13","17","611"
"2019","010","Alamance-Burlington Schools","308","Altamahaw-Ossipee Elementary","1","0","0","0","36","58","37","34","231","202","0","0","17","6","622"
"2019","010","Alamance-Burlington Schools","310","Broadview Middle","1","0","2","1","206","207","157","114","21","23","0","1","17","11","761"
"2019","010","Alamance-Burlington Schools","312","Highland Elementary","2","0","25","21","60","44","73","85","187","201","0","0","31","13","742"
"2019","010","Alamance-Burlington Schools","320","E M Yoder Elementary","0","0","1","1","28","15","46","30","126","115","0","0","4","9","375"
"2019","010","Alamance-Burlington Schools","324","Eastern Alamance High","1","3","8","7","103","92","156","118","361","302","1","1","32","39","1,224"
"2019","010","Alamance-Burlington Schools","326","Eastlawn Elementary","0","1","0","0","162","128","89","96","35","26","0","1","9","9","556"
"2019","010","Alamance-Burlington Schools","328","Edwin M Holt Elementary","1","2","0","1","20","12","12","5","243","213","0","0","10","13","532"
"2019","010","Alamance-Burlington Schools","340","Elon Elementary","2","2","3","7","81","68","55","53","188","232","0","1","20","16","728"
"2019","010","Alamance-Burlington Schools","346","B. Everett Jordan Elementary","0","0","2","3","42","43","13","24","122","110","0","0","10","4","373"
"2019","010","Alamance-Burlington Schools","347","Audrey W. Garrett Elementary","1","0","7","6","71","70","40","60","163","168","0","0","16","14","616"
"2019","010","Alamance-Burlington Schools","348","Graham High","2","2","7","7","175","170","108","117","90","55","0","0","17","18","768"
"2019","010","Alamance-Burlington Schools","350","Graham Middle","1","3","5","3","156","178","87","105","68","61","0","0","15","15","697"
"2019","010","Alamance-Burlington Schools","351","Grove Park Elementary","1","0","3","5","63","58","123","86","45","44","0","0","20","15","463"
"2019","010","Alamance-Burlington Schools","353","Hawfields Middle","2","1","8","12","89","76","69","54","176","166","1","0","18","15","687"
"2019","010","Alamance-Burlington Schools","354","Harvey R Newlin Elementary","1","1","2","2","110","132","137","121","41","45","0","0","18","13","623"
"2019","010","Alamance-Burlington Schools","357","Haw River Elementary","3","2","0","2","130","115","56","76","46","37","0","0","9","9","485"
"2019","010","Alamance-Burlington Schools","358","Hillcrest Elementary","1","2","3","2","100","88","150","121","47","38","1","1","15","20","589"
